Description,21 FWP HP DISCH PRESS,21 FWP IP DISCH PRESS,21 HP FW INLT COMPENSATED FLOW,21 HP FW TO HP INT DSH FLW,21 HP FW TO HP FINAL DSH FLW,21 HP BYPASS VLV SPRAY WTR FLOW,21 IP ECO OTLT FLOW SEL,21 IP FW TO HRH FNL DSH FLOW SEL,,21 FWP MTR DE-X vib,21 FWP MTR DE-Y vib,21 FWP MTR NDE-X vib,21 FWP MTR NDE-Y vib,21 FWP PP DE-X vib,21 FWP PP DE-Y vib,21 FWP PP NDE-X vib,21 FWP PP NDE-Y vib,21 FWP THRUST_A vib,21 FWP THRUST_B vib,21 FWP MTR BRG NDE TEMP,21 FWP MTR BRG DE TEMP,21 FWP PP BRG DE TEMP,21 FWP PP BRG NDE TEMP,21 FWP THRUST DE TEMP,21 FWP THRUST NDE TEMP,21 FWP MTR BRG DE VIB-X HH,21 FWP MTR BRG DE VIB-Y HH,21 FWP MTR BRG NDE VIB-X HH,21 FWP MTR BRG NDE VIB-Y HH,21 FWP PMP BRG DE VIB-X HH,21 FWP PMP BRG DE VIB-Y HH,21 FWP PMP BRG NDE VIB-X HH,21 FWP PMP BRG NDE VIB-Y HH,21 LP DRUM PRESS SEL,Voltage,FWP KEYPHASOR,FWP SUCT. STRN DP
1/3/17 22:38,175.707687,54.963379,269.28656,285.483856,-0.339046,40.975185,0.158999,28.489899,624.055453,27.131783,28.306782,39.672222,13.60404,0.610389,29.934486,29.809864,-1,-1,53.876335,56.610012,43.090908,49.557922,49.050243,46.956905,0,0,0,0,0,0,0,0,0,4.297485,11160.49805,0,0.021912
1/3/17 22:39,175.707687,54.963379,267.348236,285.483856,-0.339046,40.848827,0.14804,28.489899,621.979812,27.256405,28.617062,39.51123,13.718489,0.610389,30.801746,29.626747,-1,-1,53.876335,56.610012,43.090908,49.557922,49.113701,46.956905,0,0,0,0,0,0,0,0,0,4.297485,11164.08398,0,0.021912
1/3/17 22:40,175.707687,54.963379,271.203766,285.483856,-0.339046,40.829449,0.159469,29.558079,626.895573,28.413599,27.997772,40.1763,13.565891,0.610389,30.611,30.089117,-1,-1,53.876335,56.610012,43.090908,49.557922,49.177155,46.956905,0,0,0,0,0,0,0,0,0,4.297485,11156.11816,0,0.021912
1/3/17 22:41,175.707687,54.963379,266.790497,285.483856,-0.339046,41.020519,0.147043,28.713707,621.816576,26.813509,28.993469,40.37722,14.077092,0.610389,31.007751,29.258987,-1,-1,53.876335,56.610012,43.090908,49.557922,49.177155,46.956905,0,0,0,0,0,0,0,0,0,4.297485,11171.66406,0,0.021912
1/3/17 22:42,175.707687,54.963379,266.108215,285.483856,-0.339046,40.978577,0.179099,29.374962,621.785663,26.551914,29.565708,40.567966,13.718489,0.610389,30.5347,29.67507,-1,-1,53.876335,56.610012,43.090908,49.557922,49.177155,46.956905,0,0,0,0,0,0,0,0,0,4.297485,11169.30176,0,0.021912
1/3/17 22:43,175.707687,54.963379,265.761353,285.483856,-0.339046,41.026539,0.172319,29.374962,621.479983,27.386839,27.876966,38.463215,13.543002,0.610389,29.748825,29.155222,-1,-1,53.876335,56.610012,43.090908,49.557922,49.177155,46.956905,0,0,0,0,0,0,0,0,0,4.297485,11168.93359,0,0.021912
1/3/17 22:44,175.707687,54.963379,268.433167,285.483856,-0.339046,40.954407,0.162057,28.571283,623.265724,27.089819,28.322041,39.146271,15.107123,0.610389,30.101324,29.336813,-1,-1,53.971661,56.610012,43.090908,49.557922,49.177155,46.956905,0,0,0,0,0,0,0,0,0,4.297485,11159.12695,0,0.021912
1/3/17 22:45,175.707687,54.963379,271.26358,285.483856,-0.339046,40.997772,0.137184,30.153208,627.696554,29.085026,28.322041,40.297871,13.687969,0.610389,30.290546,28.436489,-1,-1,54.066986,56.610012,43.090908,49.557922,49.177155,46.956905,0,0,0,0,0,0,0,0,0,4.297485,11160.49219,0,0.021912
1/3/17 22:46,175.707687,54.963379,269.006989,285.483856,-0.339046,40.81472,0.120279,29.426844,624.513642,27.949268,29.237623,41.002869,13.61167,0.610389,31.373985,30.305805,-1,-1,54.066986,56.610012,43.090908,49.557922,49.177155,46.956905,0,0,0,0,0,0,0,0,0,4.297485,11164.28223,0,0.021912
1/3/17 22:47,175.707687,54.963379,271.142273,285.483856,-0.339046,40.917919,0.140663,30.92128,628.266945,27.950722,29.298664,38.945351,14.954526,0.610389,30.145576,29.268143,-1,-1,54.066986,56.610012,43.090908,49.557922,49.177155,46.956905,0,0,0,0,0,0,0,0,0,4.297485,11161.48047,0,0.021912
1/3/17 22:48,175.707687,54.963379,268.518036,285.483856,-0.339046,40.738552,0.130749,30.601843,625.13399,27.498016,28.306782,38.543873,13.68034,0.610389,30.130318,28.642494,-1,-1,54.066986,56.610012,43.090908,49.557922,49.177155,46.988613,0,0,0,0,0,0,0,0,0,4.297485,11165.95313,0,0.021912
1/3/17 22:49,175.707687,54.963379,266.942291,285.483856,-0.339046,40.974018,0.141892,29.741196,622.944207,28.316956,28.306782,35.875603,13.893975,0.610389,31.450283,30.03113,-1,-1,54.066986,56.610012,43.090908,49.557922,49.177155,47.020321,0,0,0,0,0,0,0,0,0,4.297485,11164.24219,0,0.021912
1/3/17 22:50,175.707687,54.963379,269.579559,285.483856,-0.339046,40.60862,0.117456,29.851828,625.302273,26.228407,28.306782,38.426521,14.305988,0.610389,30.809376,29.410568,-1,-1,54.066986,56.610012,43.090908,49.557922,49.177155,47.020321,0,0,0,0,0,0,0,0,0,4.297485,11154.67676,0,0.021912
1/3/17 22:51,175.707687,54.963379,265.371338,285.483856,-0.339046,40.749367,0.182694,30.127775,621.575984,26.414576,27.653666,38.843616,13.550632,0.610389,30.183727,29.016357,-1,-1,54.066986,56.610012,43.090908,49.557922,49.177155,47.020321,0,0,0,0,0,0,0,0,0,4.297485,11158.71191,0,0.021912
1/3/17 22:52,175.707687,54.963379,266.087585,285.483856,-0.339046,40.954361,0.155307,29.45126,621.793323,27.139412,28.118578,38.309528,13.550632,0.610389,30.183727,29.237625,-1,-1,54.066986,56.610012,43.090908,49.589653,49.177155,47.020321,0,0,0,0,0,0,0,0,0,4.297485,11162.34277,0,0.021912
1/3/17 22:53,175.707687,54.963379,269.355774,285.483856,-0.339046,40.878517,0.147893,29.45126,624.978254,27.223341,29.085028,39.913708,13.550632,0.610389,30.183727,29.268143,-1,-1,54.066986,56.610012,43.090908,49.621387,49.177155,47.020321,0,0,0,0,0,0,0,0,0,4.297485,11158.86621,0,0.021912
1/3/17 22:54,175.707687,54.963379,268.79126,285.483856,-0.339046,41.052639,0.154773,29.45126,624.594742,25.959328,27.452236,38.427792,13.550632,0.610389,31.017925,30.626259,-1,-1,54.066986,56.610012,43.090908,49.621387,49.177155,47.020321,0,0,0,0,0,0,0,0,0,4.297485,11157.16406,0,0.021912
1/3/17 22:55,175.707687,54.963379,270.31427,285.483856,-0.339046,40.780025,0.151543,30.377016,626.767664,24.04932,28.896824,38.322247,13.550632,0.595129,30.46349,28.535677,-1,-1,54.066986,56.610012,43.090908,49.621387,49.177155,47.020321,0,0,0,0,0,0,0,0,0,4.297485,11163.31445,0,0.021912
1/3/17 22:56,175.707687,54.963379,269.424927,285.483856,-0.339046,40.795948,0.123978,30.610998,626.100661,26.957386,29.634377,39.027824,13.550632,0.579869,30.679668,29.859459,-1,-1,54.066986,56.610012,43.090908,49.621387,49.177155,47.020321,0,0,0,0,0,0,0,0,0,4.297485,11157.60254,0,0.021912
1/3/17 22:57,175.707687,54.963379,267.526733,285.483856,-0.339046,40.879475,0.167305,29.442104,623.160427,26.03817,29.107916,39.045811,13.550632,0.579869,30.435513,29.176586,-1,-1,54.066986,56.610012,43.090908,49.621387,49.177155,47.020321,0,0,0,0,0,0,0,0,0,4.297485,11157.44238,0,0.021912
1/3/17 22:58,175.707687,54.963379,270.569427,285.483856,-0.339046,40.707008,0.167006,28.829426,625.417677,27.25386,30.015869,39.20985,13.550632,0.579869,30.018923,28.642494,-1,-1,54.066986,56.610012,43.090908,49.621387,49.177155,47.020321,0,0,0,0,0,0,0,0,0,4.297485,11155.27734,0,0.021912
1/3/17 22:59,175.707687,54.963379,266.360413,285.483856,-0.339046,40.703465,0.134928,28.680645,621.024261,28.578913,29.029076,39.359905,13.550632,0.579869,30.267654,30.145578,-1,-1,54.066986,56.610012,43.090908,49.621387,49.177155,47.020321,0,0,0,0,0,0,0,0,0,4.297485,11165.63281,0,0.021912
1/3/17 23:00,175.707687,54.963379,268.78125,285.483856,-0.339046,40.971844,0.143473,28.17453,623.215907,25.346395,28.657755,37.508392,13.550632,0.579869,30.626259,30.137947,-1,-1,54.066986,56.610012,43.090908,49.621387,49.177155,47.020321,0,0,0,0,0,0,0,0,0,4.299202,11157.80762,0,0.021912
1/3/17 23:01,175.707687,54.963379,267.143127,285.483856,-0.339046,41.110382,0.148294,29.207106,622.753719,25.608862,30.438055,40.236069,13.550632,0.579869,30.034945,29.306293,-1,-1,54.066986,56.610012,43.090908,49.621387,49.177155,47.020321,0,0,0,0,0,0,0,0,0,4.300919,11153.33496,0,0.021912
1/3/17 23:02,175.707687,54.963379,266.248352,285.483856,-0.339046,41.055107,0.161359,28.581457,621.191085,27.086004,27.95886,38.691021,13.550632,0.579869,28.535677,27.452236,-1,-1,54.066986,56.610012,43.090908,49.621387,49.177155,47.020321,0,0,0,0,0,0,0,0,0,4.300919,11155.67481,0,0.021912
1/3/17 23:03,175.707687,54.963379,268.279938,285.483856,-0.339046,40.989918,0.188761,29.390221,623.993648,25.663034,27.375938,39.420216,13.550632,0.579869,30.336325,29.216261,-1,-1,54.066986,56.641815,43.090908,49.621387,49.177155,47.020321,0,0,0,0,0,0,0,0,0,4.300919,11169.18066,0,0.021912
1/3/17 23:04,175.707687,54.963379,270.404846,285.483856,-0.339046,41.049843,0.148392,29.059595,625.807486,27.198925,30.084538,38.11573,13.550632,0.579869,31.840933,30.206617,-1,-1,54.066986,56.673615,43.090908,49.621387,49.177155,47.020321,0,0,0,0,0,0,0,0,0,4.300919,11164.23047,0,0.021912
1/3/17 23:05,175.707687,54.963379,267.773895,285.483856,-0.339046,41.065811,0.198289,29.924313,624.107118,27.583471,30.260025,38.958065,13.550632,0.579869,31.023012,28.611977,-1,-1,54.066986,56.673615,43.090908,49.621387,49.177155,47.020321,0,0,0,0,0,0,0,0,0,4.300919,11161.91895,0,0.021912
1/3/17 23:06,175.707687,54.963379,267.399261,285.483856,-0.339046,40.976421,0.111894,29.924313,623.556699,26.817869,28.840872,39.085232,14.809559,0.579869,31.023012,29.719831,-1,-1,54.066986,56.673615,43.090908,49.621387,49.177155,47.020321,0,0,0,0,0,0,0,0,0,4.300919,11175.41211,0,0.021912
1/3/17 23:07,175.707687,54.963379,268.363953,285.483856,-0.339046,40.885567,0.098662,29.924313,624.417305,26.437466,28.91717,40.123909,14.580663,0.579869,31.023012,29.105373,-1,-1,54.066986,56.673615,43.090908,49.621387,49.177155,47.020321,0,0,0,0,0,0,0,0,0,4.300919,11163.65137,0,0.021912
1/3/17 23:08,175.707687,54.963379,268.948364,285.483856,-0.339046,40.786896,0.151479,29.733566,624.765115,28.823433,28.91717,38.301899,13.565891,0.579869,31.023012,30.046391,-1,-1,54.066986,56.673615,43.090908,49.621387,49.177155,47.020321,0,0,0,0,0,0,0,0,0,4.300919,11173.01074,0,0.021912
1/3/17 23:09,175.707687,54.963379,267.272034,285.483856,-0.339046,40.625996,0.162305,28.876478,622.081623,27.25386,28.91717,38.829449,13.565891,0.579869,31.023012,30.672039,-1,-1,54.066986,56.673615,43.090908,49.621387,49.177155,47.020321,0,0,0,0,0,0,0,0,0,4.300919,11167.94824,0,0.021912
1/3/17 23:10,175.707687,54.963379,266.795868,285.483856,-0.339029,41.125484,0.139837,29.695415,622.901431,27.639713,27.77269,38.530792,13.565891,0.579869,31.368898,30.130318,-1,-1,54.066986,56.673615,43.090908,49.621387,49.177155,47.020321,0,0,0,0,0,0,0,0,0,4.300919,11176.42285,0,0.021912
1/3/17 23:11,175.707687,54.963379,266.334839,285.483856,-0.339011,40.952366,0.132291,29.695415,622.259756,25.834707,27.447151,37.6381,14.962155,0.579869,29.855644,28.65394,-1,-1,54.066986,56.673615,43.090908,49.621387,49.177155,47.020321,0,0,0,0,0,0,0,0,0,4.300919,11166.01953,0,0.021912
1/3/17 23:12,175.707687,54.963379,268.113434,285.483856,-0.339011,40.862251,0.175428,30.775805,625.071763,28.090601,28.543306,38.581661,14.225874,0.579869,30.427883,30.443142,-1,-1,54.066986,56.673615,43.185921,49.621387,49.177155,47.020321,0,0,0,0,0,0,0,0,0,4.300919,11189.74316,0,0.021912
1/3/17 23:13,175.707687,54.963379,265.77652,285.483856,-0.339011,40.939636,0.166866,29.873446,621.901313,27.81411,28.206068,41.887932,13.240351,0.579869,31.302773,30.443142,-1,-1,54.066986,56.673615,43.280933,49.621387,49.177155,47.020321,0,0,0,0,0,0,0,0,0,4.300919,11168.83203,0,0.021912
1/3/17 23:14,175.707687,54.963379,269.963257,285.483856,-0.339011,40.691185,0.179166,29.181671,625.160124,24.474049,27.447151,39.20985,12.192516,0.579869,30.519442,28.947689,-1,-1,54.066986,56.673615,43.280933,49.621387,49.177155,47.020321,0,0,0,0,0,0,0,0,0,4.300919,11174.45606,0,0.021912
1/3/17 23:15,175.707687,54.819946,268.033386,285.483856,-0.339011,40.705788,0.169944,28.505157,622.55912,25.22241,28.245743,38.679031,13.728662,0.579869,29.481779,28.234299,-1,-1,54.066986,56.673615,43.280933,49.621387,49.177155,47.020321,0,0,0,0,0,0,0,0,0,4.300919,11158.13965,0,0.021912
1/3/17 23:16,175.707687,54.676514,267.520477,285.483856,-0.339011,40.945274,0.14265,29.423792,623.177038,26.899836,30.435513,39.896538,12.329854,0.579869,30.799202,30.25494,-1,-1,54.066986,56.673615,43.280933,49.621387,49.177155,47.020321,0,0,0,0,0,0,0,0,0,4.300919,11169.12793,6.651815,0.021912
1/3/17 23:17,175.707687,54.676514,269.344177,285.483856,-0.339011,40.796642,0.161254,30.499094,625.946012,28.584,29.573338,38.385826,12.329854,0.579869,32.129341,31.373985,-1,-1,54.066986,56.673615,43.280933,49.621387,49.177155,47.020321,0,0,0,0,0,0,0,0,0,4.300919,11171.12598,9.977722,0.021912
1/3/17 23:18,175.707687,54.676514,268.588928,285.483856,-0.339011,41.13031,0.147395,29.642006,624.653484,26.646015,28.159271,36.8713,13.474333,0.579869,30.183727,29.374962,-1,-1,54.066986,56.673615,43.280933,49.621387,49.177155,47.020321,0,0,0,0,0,0,0,0,0,4.300919,11163.14746,0,0.021912
1/3/17 23:19,175.707687,54.676514,269.934479,285.483856,-0.339011,40.945122,0.151326,27.879509,624.055281,26.035263,28.989655,39.886368,12.55875,0.579869,30.183727,29.374962,-1,-1,54.066986,56.673615,43.280933,49.621387,49.177155,47.020321,0,0,0,0,0,0,0,0,0,4.300919,11168.14551,0,0.021912
1/3/17 23:20,175.707687,54.676514,265.679596,285.483856,-0.339011,41.171722,0.182331,29.188793,621.367287,27.092108,29.161325,36.450386,13.916865,0.579869,30.992493,29.252884,-1,-1,54.066986,56.673615,43.280933,49.621387,49.177155,47.020321,0,0,0,0,0,0,0,0,0,4.300919,11155.36523,0,0.021912
1/3/17 23:21,175.707687,54.676514,265.557068,285.483856,-0.339011,41.152336,0.146152,30.858206,622.858607,28.034286,28.718794,38.505363,13.970274,0.579869,29.664896,28.570011,-1,-1,54.066986,56.673615,43.280933,49.621387,49.177155,47.020321,0,0,0,0,0,0,0,0,0,4.300919,11190.23828,0,0.021912
1/3/17 23:22,175.707687,54.676514,267.129547,285.483856,-0.339011,41.427608,0.162957,28.7544,622.619357,26.708326,28.291521,37.241348,13.855826,0.579869,31.6334,29.527559,-1,-1,54.066986,56.673615,43.280933,49.621387,49.177155,47.020321,0,0,0,0,0,0,0,0,0,4.300919,11182.51074,0,0.021912
1/3/17 23:23,175.707687,54.676514,266.471375,285.483856,-0.339011,41.013573,0.153515,28.951504,621.734812,26.872368,28.749313,36.81789,12.55875,0.579869,30.958157,29.527559,-1,-1,54.066986,56.673615,43.280933,49.621387,49.177155,47.020321,0,0,0,0,0,0,0,0,0,4.300919,11165.95117,0,0.021912
1/3/17 23:24,175.707687,54.676514,270.727997,285.483856,-0.339011,41.119572,0.168181,28.840872,626.001467,28.203777,29.504669,40.529819,13.817677,0.579869,29.512299,29.527559,-1,-1,54.066986,56.673615,43.280933,49.621387,49.177155,47.020321,0,0,0,0,0,0,0,0,0,4.300919,11171.06152,0,0.021912
1/3/17 23:25,175.707687,54.676514,268.636993,285.483856,-0.339011,41.109322,0.183214,30.5347,625.609074,29.532646,29.430914,39.458584,13.573522,0.579869,30.34141,29.527559,-1,-1,54.066986,56.673615,43.280933,49.621387,49.177155,47.020321,0,0,0,0,0,0,0,0,0,4.300919,11163.55078,0,0.021912
1/3/17 23:26,175.707687,54.676514,267.74115,285.483856,-0.339011,40.921165,0.160258,29.95483,623.922248,27.303455,27.902397,39.527035,13.695599,0.579869,30.425339,29.527559,-1,-1,54.066986,56.673615,43.280933,49.621387,49.177155,47.020321,0,0,0,0,0,0,0,0,0,4.300919,11158.03809,0,0.021912
1/3/17 23:27,175.707687,54.676514,268.424194,285.483856,-0.339011,40.979668,0.142718,29.649637,624.341062,26.307758,28.627235,37.622841,13.779528,0.579869,30.931454,29.146067,-1,-1,54.066986,56.673615,43.280933,49.621387,49.177155,47.020321,0,0,0,0,0,0,0,0,0,4.300919,11175.02344,0,0.021912
1/3/17 23:28,175.707687,54.676514,268.028748,284.762573,-0.339011,41.069366,0.188772,29.058323,622.768771,27.366783,28.821796,39.153389,12.451932,0.579869,29.49704,30.351585,-1,-1,54.066986,56.673615,43.280933,49.621387,49.177155,47.020321,0,0,0,0,0,0,0,0,0,4.300919,11156.27344,0,0.024582
1/3/17 23:29,175.707687,54.676514,269.591919,284.04129,-0.339011,40.891148,0.149292,29.848013,624.182651,26.551914,29.054508,38.179821,12.451932,0.579869,29.687786,29.588598,-1,-1,54.066986,56.673615,43.280933,49.621387,49.177155,47.020321,0,0,0,0,0,0,0,0,0,4.300919,11160.38867,0,0.027252
1/3/17 23:30,175.707687,54.676514,265.442963,284.04129,-0.339011,40.992294,0.144883,28.497528,618.779947,25.964415,29.592413,37.615211,13.569706,0.579869,30.500366,29.378014,-1,-1,54.066986,56.673615,43.280933,49.621387,49.177155,47.020321,0,0,0,0,0,0,0,0,0,4.300919,11166.4541,0,0.027252
1/3/17 23:31,175.707687,54.676514,266.663361,284.04129,-0.339011,41.029655,0.136264,28.769659,620.301218,24.285845,27.604834,36.351707,14.71037,0.579869,30.382103,28.623421,-1,-1,54.066986,56.673615,43.280933,49.621387,49.177155,47.020321,0,0,0,0,0,0,0,0,0,4.300919,11162.25684,0,0.027252
1/3/17 23:32,175.707687,54.676514,266.553802,284.04129,-0.339011,41.126602,0.168598,30.076908,621.628189,25.349447,29.112495,37.935665,13.398034,0.579869,29.42074,29.298664,-1,-1,54.066986,56.673615,43.280933,49.621387,49.177155,47.020321,0,0,0,0,0,0,0,0,0,4.300919,11158.64941,0,0.027252
1/3/17 23:33,175.707687,54.676514,267.879395,284.04129,-0.339011,41.081478,0.167862,29.75264,622.583654,26.377518,27.976154,39.114479,13.420923,0.579869,30.20916,28.07407,-1,-1,54.066986,56.673615,43.280933,49.621387,49.177155,47.020321,0,0,0,0,0,0,0,0,0,4.300919,11164.58301,0,0.027252
1/3/17 23:34,175.602417,54.676514,269.005615,284.04129,-0.339011,40.869499,0.164219,29.273232,623.014844,27.234785,28.310596,38.544147,14.756149,0.579869,29.593683,29.298664,-1,-1,54.066986,56.673615,43.280933,49.621387,49.177155,47.020321,0,0,0,0,0,0,0,0,0,4.300919,11184.00977,0,0.027252
1/3/17 23:35,175.497131,54.676514,269.399109,284.04129,-0.339011,41.008442,0.158796,28.245743,622.514369,26.967741,28.215223,36.666058,14.756149,0.579869,29.27323,28.021935,-1,-1,54.066986,56.673615,43.280933,49.621387,49.177155,47.020321,0,0,0,0,0,0,0,0,0,4.300919,11163.22461,0,0.027252
1/3/17 23:36,175.497131,54.676514,266.776978,284.04129,-0.339011,40.962887,0.138161,28.245743,619.826048,28.769659,28.966764,36.882744,13.489593,0.579869,29.593683,28.604347,-1,-1,54.066986,56.673615,43.280933,49.621387,49.177155,47.020321,0,0,0,0,0,0,0,0,0,4.300919,11163.74316,0,0.027252
1/3/17 23:37,175.497131,54.676514,267.82962,284.04129,-0.339011,40.881748,0.171699,28.245743,620.831089,26.836761,29.008728,37.889885,13.470518,0.579869,30.084538,28.776018,-1,-1,54.066986,56.673615,43.280933,49.621387,49.177155,47.020321,0,0,0,0,0,0,0,0,0,4.300919,11166.13965,0,0.027252
1/3/17 23:38,175.497131,54.676514,266.597412,284.04129,-0.339011,40.960167,0.157252,29.622932,621.040042,28.299152,29.176586,37.538914,13.845653,0.579869,30.519442,29.323078,-1,-1,54.066986,56.673615,43.280933,49.621387,49.177155,47.020321,0,0,0,0,0,0,0,0,0,4.300919,11170.86914,0,0.027252
1/3/17 23:39,175.497131,54.676514,267.17569,284.04129,-0.339011,41.052162,0.143763,29.023989,621.097883,26.609901,29.176584,40.773972,13.825307,0.579869,29.624205,28.189791,-1,-1,54.066986,56.673615,43.280933,49.621387,49.177155,47.020321,0,0,0,0,0,0,0,0,0,4.300919,11170.6084,0,0.027252
1/3/17 23:40,175.497131,54.676514,265.1633,284.04129,-0.339011,41.047348,0.156144,27.925289,617.99436,26.786913,28.047365,39.121563,13.672709,0.579869,29.771713,28.833241,-1,-1,54.066986,56.673615,43.280933,49.621387,49.177155,47.020321,0,0,0,0,0,0,0,0,0,4.300919,11174.35352,0,0.027252
1/3/17 23:41,175.497131,54.676514,266.180634,284.04129,-0.339011,40.982063,0.15627,28.7544,619.775646,27.304726,28.833242,39.037418,12.741866,0.579869,29.909052,28.528048,-1,-1,54.066986,56.673615,43.280933,49.621387,49.177155,47.020321,0,0,0,0,0,0,0,0,0,4.300919,11172.35742,0,0.027252
1/3/17 23:42,175.497131,54.676514,267.432831,284.04129,-0.339011,41.009159,0.188576,27.89477,620.227615,27.373758,29.130806,39.962666,13.596411,0.579869,29.313923,28.596716,-1,-1,54.066986,56.673615,43.280933,49.621387,49.177155,47.020321,0,0,0,0,0,0,0,0,0,4.300919,11158.15332,0,0.027252
1/3/17 23:43,175.497131,54.676514,269.560974,284.04129,-0.339011,41.432205,0.136247,27.89477,622.726475,27.078373,28.408512,38.570034,13.225091,0.579869,30.305805,28.802723,-1,-1,54.066986,56.673615,43.280933,49.621387,49.177155,47.020321,0,0,0,0,0,0,0,0,0,4.300919,11181.77441,0,0.027252
1/3/17 23:44,175.497131,54.676514,266.87619,284.04129,-0.339011,41.008366,0.170032,29.008728,620.765595,25.600723,27.513275,38.747482,13.14625,0.579869,28.327127,28.538729,-1,-1,54.066986,56.673615,43.280933,49.621387,49.177155,47.020321,0,0,0,0,0,0,0,0,0,4.300919,11180.0166,0,0.027252
1/3/17 23:45,175.497131,54.676514,270.691315,284.04129,-0.339011,40.749195,0.138392,29.410566,624.691747,27.626198,28.27626,37.743393,14.435696,0.579869,28.957863,27.902399,-1,-1,54.066986,56.673615,43.280933,49.621387,49.177155,47.020321,0,0,0,0,0,0,0,0,0,4.300919,11168.32617,0,0.027252
1/3/17 23:46,175.497131,54.676514,270.638885,284.04129,-0.339011,41.007004,0.135486,29.245255,624.728909,27.571772,28.042278,38.622353,14.435696,0.579869,29.695415,28.459377,-1,-1,54.066986,56.673615,43.280933,49.621387,49.177155,47.020321,0,0,0,0,0,0,0,0,0,4.300919,11160.76465,0,0.027252
1/3/17 23:47,175.497131,54.676514,266.553436,284.04129,-0.339011,40.514442,0.152499,29.374962,620.297618,28.562805,28.42886,36.702679,14.435696,0.579869,30.455349,27.854076,-1,-1,54.066986,56.673615,43.280933,49.621387,49.177155,47.020321,0,0,0,0,0,0,0,0,0,4.300919,11163.60254,0,0.027252
1/3/17 23:48,175.497131,54.676514,264.86731,284.04129,-0.339011,40.921852,0.157738,28.524233,618.173412,26.582434,29.237625,37.645729,14.435696,0.579869,29.725935,28.126717,-1,-1,54.066986,56.673615,43.280933,49.621387,49.177155,47.052029,0,0,0,0,0,0,0,0,0,4.300919,11172.14746,0,0.027252
1/3/17 23:49,175.497131,54.676514,263.576263,284.04129,-0.339011,40.894337,0.152569,29.255936,617.581384,26.429836,28.347475,37.654884,14.435696,0.579869,31.053532,28.133839,-1,-1,54.066986,56.673615,43.280933,49.621387,49.177155,47.083736,0,0,0,0,0,0,0,0,0,4.300919,11174.9082,0,0.027252
1/3/17 23:50,175.497131,54.676514,266.86319,284.04129,-0.339011,40.817307,0.140102,29.252884,620.775762,26.760462,28.138924,38.217972,14.435696,0.579869,31.017925,28.234299,-1,-1,54.066986,56.673615,43.280933,49.621387,49.177155,47.083736,0,0,0,0,0,0,0,0,0,4.300919,11185.04297,0,0.027252
1/3/17 23:51,175.497131,54.676514,268.592468,284.04129,-0.339011,41.21294,0.131485,29.096472,622.735644,30.631346,28.230484,38.607094,14.435696,0.579869,30.247818,29.161325,-1,-1,54.066986,56.673615,43.280933,49.621387,49.177155,47.083736,0,0,0,0,0,0,0,0,0,4.300919,11167.39258,0,0.027252
1/3/17 23:52,175.497131,54.676514,267.616638,284.04129,-0.339011,41.047852,0.138915,28.772203,621.277887,28.077885,28.40597,38.235771,12.955503,0.579869,30.672039,28.98584,-1,-1,54.066986,56.673615,43.280933,49.653122,49.177155,47.083736,0,0,0,0,0,0,0,0,0,4.300919,11173.96191,0,0.027252
